Date,Close,Change,signal,order,position,profit,buy_price,openpnl,closepnl
2009-09-29,248.3341827392578,0.0,0,-1.0,0,0.0,0.0,0.0,107.53212356567383
2009-09-30,246.9991912841797,-1.334991455078125,0,0.0,0,0.0,0.0,0.0,107.53212356567383
2009-10-01,242.69033813476562,-4.3088531494140625,0,0.0,0,0.0,0.0,0.0,107.53212356567383
2009-10-02,241.38522338867188,-1.30511474609375,0,0.0,0,0.0,0.0,0.0,107.53212356567383
2009-10-05,243.34786987304688,1.962646484375,1,1.0,1,0.0,243.34786987304688,0.0,107.53212356567383
2009-10-06,248.4387969970703,5.0909271240234375,1,0.0,1,0.0,243.34786987304688,5.0909271240234375,107.53212356567383
2009-10-07,257.8036804199219,9.364883422851562,1,0.0,1,0.0,243.34786987304688,14.455810546875,107.53212356567383
2009-10-08,256.1299743652344,-1.6737060546875,0,-1.0,0,12.7821044921875,0.0,0.0,120.31422805786133
2009-10-09,257.1611022949219,1.0311279296875,1,1.0,1,0.0,257.1611022949219,0.0,120.31422805786133
2009-10-12,261.04156494140625,3.880462646484375,1,0.0,1,0.0,257.1611022949219,3.880462646484375,120.31422805786133
2009-10-13,262.07269287109375,1.0311279296875,1,0.0,1,0.0,257.1611022949219,4.911590576171875,120.31422805786133
2009-10-14,266.6604919433594,4.587799072265625,1,0.0,1,0.0,257.1611022949219,9.4993896484375,120.31422805786133
2009-10-15,263.9656066894531,-2.69488525390625,0,-1.0,0,6.80450439453125,0.0,0.0,127.11873245239258
2009-10-16,273.89837646484375,9.932769775390625,1,1.0,1,0.0,273.89837646484375,0.0,127.11873245239258
2009-10-19,275.0141906738281,1.115814208984375,1,0.0,1,0.0,273.89837646484375,1.115814208984375,127.11873245239258
2009-10-20,274.8298645019531,-0.184326171875,0,-1.0,0,0.931488037109375,0.0,0.0,128.05022048950195
2009-10-21,274.5210266113281,-0.308837890625,0,0.0,0,0.0,0.0,0.0,128.05022048950195
2009-10-22,276.01043701171875,1.489410400390625,1,1.0,1,0.0,276.01043701171875,0.0,128.05022048950195
2009-10-23,275.8111877441406,-0.199249267578125,0,-1.0,0,-0.199249267578125,0.0,0.0,127.85097122192383
2009-10-26,276.0702209472656,0.259033203125,1,1.0,1,0.0,276.0702209472656,0.0,127.85097122192383
2009-10-27,273.12127685546875,-2.948944091796875,0,-1.0,0,-2.948944091796875,0.0,0.0,124.90202713012695
2009-10-28,269.1412048339844,-3.980072021484375,0,0.0,0,0.0,0.0,0.0,124.90202713012695
2009-10-29,274.4961242675781,5.35491943359375,1,1.0,1,0.0,274.4961242675781,0.0,124.90202713012695
2009-10-30,267.0589904785156,-7.4371337890625,0,-1.0,0,-7.4371337890625,0.0,0.0,117.46489334106445
2009-11-02,265.99798583984375,-1.061004638671875,0,0.0,0,0.0,0.0,0.0,117.46489334106445
2009-11-03,267.6418151855469,1.643829345703125,1,1.0,1,0.0,267.6418151855469,0.0,117.46489334106445
2009-11-04,269.1561279296875,1.514312744140625,1,0.0,1,0.0,267.6418151855469,1.514312744140625,117.46489334106445
2009-11-05,273.30059814453125,4.14447021484375,1,0.0,1,0.0,267.6418151855469,5.658782958984375,117.46489334106445
2009-11-06,274.5210266113281,1.220428466796875,1,0.0,1,0.0,267.6418151855469,6.87921142578125,117.46489334106445
2009-11-09,280.2047119140625,5.683685302734375,1,0.0,1,0.0,267.6418151855469,12.562896728515625,117.46489334106445
2009-11-10,282.32177734375,2.1170654296875,1,0.0,1,0.0,267.6418151855469,14.679962158203125,117.46489334106445
2009-11-11,284.2146911621094,1.892913818359375,1,0.0,1,0.0,267.6418151855469,16.5728759765625,117.46489334106445
2009-11-12,282.86474609375,-1.349945068359375,0,-1.0,0,15.222930908203125,0.0,0.0,132.68782424926758
2009-11-13,284.9569091796875,2.0921630859375,1,1.0,1,0.0,284.9569091796875,0.0,132.68782424926758
2009-11-16,287.06402587890625,2.10711669921875,1,0.0,1,0.0,284.9569091796875,2.10711669921875,132.68782424926758
2009-11-17,287.666748046875,0.60272216796875,1,0.0,1,0.0,284.9569091796875,2.7098388671875,132.68782424926758
2009-11-18,287.2483215332031,-0.418426513671875,0,-1.0,0,2.291412353515625,0.0,0.0,134.9792366027832
2009-11-19,285.4251708984375,-1.823150634765625,0,0.0,0,0.0,0.0,0.0,134.9792366027832
2009-11-20,283.9158020019531,-1.509368896484375,0,0.0,0,0.0,0.0,0.0,134.9792366027832
2009-11-23,290.0876770019531,6.171875,1,1.0,1,0.0,290.0876770019531,0.0,134.9792366027832
2009-11-24,290.456298828125,0.368621826171875,1,0.0,1,0.0,290.0876770019531,0.368621826171875,134.9792366027832
2009-11-25,291.7763366699219,1.320037841796875,1,0.0,1,0.0,290.0876770019531,1.68865966796875,134.9792366027832
2009-11-27,288.7975158691406,-2.97882080078125,0,-1.0,0,-1.2901611328125,0.0,0.0,133.6890754699707
2009-11-30,290.4114685058594,1.61395263671875,1,1.0,1,0.0,290.4114685058594,0.0,133.6890754699707
2009-12-01,293.8336486816406,3.42218017578125,1,0.0,1,0.0,290.4114685058594,3.42218017578125,133.6890754699707
2009-12-02,292.6580505371094,-1.17559814453125,0,-1.0,0,2.24658203125,0.0,0.0,135.9356575012207
2009-12-03,291.7763366699219,-0.8817138671875,0,0.0,0,0.0,0.0,0.0,135.9356575012207
2009-12-04,291.4127197265625,-0.363616943359375,0,0.0,0,0.0,0.0,0.0,135.9356575012207
2009-12-07,292.0303955078125,0.61767578125,1,1.0,1,0.0,292.0303955078125,0.0,135.9356575012207
2009-12-08,292.42889404296875,0.39849853515625,1,0.0,1,0.0,292.0303955078125,0.39849853515625,135.9356575012207
2009-12-09,293.41021728515625,0.9813232421875,1,0.0,1,0.0,292.0303955078125,1.37982177734375,135.9356575012207
2009-12-10,294.6455993652344,1.235382080078125,1,0.0,1,0.0,292.0303955078125,2.615203857421875,135.9356575012207
2009-12-11,294.1524353027344,-0.4931640625,0,-1.0,0,2.122039794921875,0.0,0.0,138.05769729614258
2009-12-14,296.752685546875,2.600250244140625,1,1.0,1,0.0,296.752685546875,0.0,138.05769729614258
2009-12-15,295.4625244140625,-1.2901611328125,0,-1.0,0,-1.2901611328125,0.0,0.0,136.76753616333008
2009-12-16,297.763916015625,2.3013916015625,1,1.0,1,0.0,297.763916015625,0.0,136.76753616333008
2009-12-17,295.8610534667969,-1.902862548828125,0,-1.0,0,-1.902862548828125,0.0,0.0,134.86467361450195
2009-12-18,297.0964050292969,1.2353515625,1,1.0,1,0.0,297.0964050292969,0.0,134.86467361450195
2009-12-21,298.2221984863281,1.12579345703125,1,0.0,1,0.0,297.0964050292969,1.12579345703125,134.86467361450195
2009-12-22,299.4376220703125,1.215423583984375,1,0.0,1,0.0,297.0964050292969,2.341217041015625,134.86467361450195
2009-12-23,304.6979064941406,5.260284423828125,1,0.0,1,0.0,297.0964050292969,7.60150146484375,134.86467361450195
2009-12-24,308.0852355957031,3.3873291015625,1,0.0,1,0.0,297.0964050292969,10.98883056640625,134.86467361450195
2009-12-28,310.27203369140625,2.186798095703125,1,0.0,1,0.0,297.0964050292969,13.175628662109375,134.86467361450195
2009-12-29,308.54351806640625,-1.728515625,0,-1.0,0,11.447113037109375,0.0,0.0,146.31178665161133
2009-12-30,310.2023010253906,1.658782958984375,1,1.0,1,0.0,310.2023010253906,0.0,146.31178665161133
2009-12-31,308.8324279785156,-1.369873046875,0,-1.0,0,-1.369873046875,0.0,0.0,144.94191360473633
2010-01-04,312.20477294921875,3.372344970703125,1,1.0,1,0.0,312.20477294921875,0.0,144.94191360473633
2010-01-05,310.8299255371094,-1.374847412109375,0,-1.0,0,-1.374847412109375,0.0,0.0,143.56706619262695
2010-01-06,302.9942932128906,-7.83563232421875,0,0.0,0,0.0,0.0,0.0,143.56706619262695
2010-01-07,295.94073486328125,-7.053558349609375,0,0.0,0,0.0,0.0,0.0,143.56706619262695
2010-01-08,299.8859558105469,3.945220947265625,1,1.0,1,0.0,299.8859558105469,0.0,143.56706619262695
2010-01-11,299.4326477050781,-0.45330810546875,0,-1.0,0,-0.45330810546875,0.0,0.0,143.1137580871582
2010-01-12,294.13751220703125,-5.295135498046875,0,0.0,0,0.0,0.0,0.0,143.1137580871582
2010-01-13,292.4488220214844,-1.688690185546875,0,0.0,0,0.0,0.0,0.0,143.1137580871582
2010-01-14,293.82366943359375,1.374847412109375,1,1.0,1,0.0,293.82366943359375,0.0,143.1137580871582
2010-01-15,288.91705322265625,-4.9066162109375,0,-1.0,0,-4.9066162109375,0.0,0.0,138.2071418762207
2010-01-19,292.71282958984375,3.7957763671875,1,1.0,1,0.0,292.71282958984375,0.0,138.2071418762207
2010-01-20,289.1213073730469,-3.591522216796875,0,-1.0,0,-3.591522216796875,0.0,0.0,134.61561965942383
2010-01-21,290.4014892578125,1.280181884765625,1,1.0,1,0.0,290.4014892578125,0.0,134.61561965942383
2010-01-22,273.9780578613281,-16.423431396484375,0,-1.0,0,-16.423431396484375,0.0,0.0,118.19218826293945
2010-01-25,268.99176025390625,-4.986297607421875,0,0.0,0,0.0,0.0,0.0,118.19218826293945
2010-01-26,270.1972351074219,1.205474853515625,1,1.0,1,0.0,270.1972351074219,0.0,118.19218826293945
2010-01-27,270.037841796875,-0.159393310546875,0,-1.0,0,-0.159393310546875,0.0,0.0,118.03279495239258
2010-01-28,266.14739990234375,-3.89044189453125,0,0.0,0,0.0,0.0,0.0,118.03279495239258
2010-01-29,263.98052978515625,-2.1668701171875,0,0.0,0,0.0,0.0,0.0,118.03279495239258
2010-02-01,265.5147705078125,1.53424072265625,1,1.0,1,0.0,265.5147705078125,0.0,118.03279495239258
2010-02-02,264.5683288574219,-0.946441650390625,0,-1.0,0,-0.946441650390625,0.0,0.0,117.08635330200195
2010-02-03,269.40020751953125,4.831878662109375,1,1.0,1,0.0,269.40020751953125,0.0,117.08635330200195
2010-02-04,262.40643310546875,-6.9937744140625,0,-1.0,0,-6.9937744140625,0.0,0.0,110.09257888793945
2010-02-05,264.65301513671875,2.24658203125,1,1.0,1,0.0,264.65301513671875,0.0,110.09257888793945
2010-02-08,265.73895263671875,1.0859375,1,0.0,1,0.0,264.65301513671875,1.0859375,110.09257888793945
2010-02-09,267.2184143066406,1.479461669921875,1,0.0,1,0.0,264.65301513671875,2.565399169921875,110.09257888793945
2010-02-10,266.22711181640625,-0.991302490234375,0,-1.0,0,1.5740966796875,0.0,0.0,111.66667556762695
2010-02-11,267.198486328125,0.97137451171875,1,1.0,1,0.0,267.198486328125,0.0,111.66667556762695
2010-02-12,265.5646057128906,-1.633880615234375,0,-1.0,0,-1.633880615234375,0.0,0.0,110.03279495239258
2010-02-16,269.6393127441406,4.07470703125,1,1.0,1,0.0,269.6393127441406,0.0,110.03279495239258
2010-02-17,268.10009765625,-1.539215087890625,0,-1.0,0,-1.539215087890625,0.0,0.0,108.49357986450195
2010-02-18,270.5957336425781,2.495635986328125,1,1.0,1,0.0,270.5957336425781,0.0,108.49357986450195
2010-02-19,269.3703308105469,-1.22540283203125,0,-1.0,0,-1.22540283203125,0.0,0.0,107.2681770324707
2010-02-22,270.38653564453125,1.016204833984375,1,1.0,1,0.0,270.38653564453125,0.0,107.2681770324707
2010-02-23,266.53594970703125,-3.8505859375,0,-1.0,0,-3.8505859375,0.0,0.0,103.4175910949707
2010-02-24,264.74267578125,-1.79327392578125,0,0.0,0,0.0,0.0,0.0,103.4175910949707
2010-02-25,262.2320861816406,-2.510589599609375,0,0.0,0,0.0,0.0,0.0,103.4175910949707
2010-02-26,262.4164123535156,0.184326171875,1,1.0,1,0.0,262.4164123535156,0.0,103.4175910949707
2010-03-01,265.35040283203125,2.933990478515625,1,0.0,1,0.0,262.4164123535156,2.933990478515625,103.4175910949707
2010-03-02,269.519775390625,4.16937255859375,1,0.0,1,0.0,262.4164123535156,7.103363037109375,103.4175910949707
2010-03-03,271.6418151855469,2.122039794921875,1,0.0,1,0.0,262.4164123535156,9.22540283203125,103.4175910949707
2010-03-04,276.259521484375,4.617706298828125,1,0.0,1,0.0,262.4164123535156,13.843109130859375,103.4175910949707
2010-03-05,281.0515441894531,4.792022705078125,1,0.0,1,0.0,262.4164123535156,18.6351318359375,103.4175910949707
2010-03-08,280.1897888183594,-0.86175537109375,0,-1.0,0,17.77337646484375,0.0,0.0,121.19096755981445
2010-03-09,279.0490417480469,-1.1407470703125,0,0.0,0,0.0,0.0,0.0,121.19096755981445
2010-03-10,287.148681640625,8.099639892578125,1,1.0,1,0.0,287.148681640625,0.0,121.19096755981445
2010-03-11,289.48492431640625,2.33624267578125,1,0.0,1,0.0,287.148681640625,2.33624267578125,121.19096755981445
2010-03-12,288.68792724609375,-0.7969970703125,0,-1.0,0,1.53924560546875,0.0,0.0,122.7302131652832
2010-03-15,280.5384826660156,-8.149444580078125,0,0.0,0,0.0,0.0,0.0,122.7302131652832
2010-03-16,281.5447082519531,1.0062255859375,1,1.0,1,0.0,281.5447082519531,0.0,122.7302131652832
2010-03-17,281.7240295410156,0.1793212890625,1,0.0,1,0.0,281.5447082519531,0.1793212890625,122.7302131652832
2010-03-18,282.1424560546875,0.418426513671875,1,0.0,1,0.0,281.5447082519531,0.597747802734375,122.7302131652832
2010-03-19,278.95440673828125,-3.18804931640625,0,-1.0,0,-2.590301513671875,0.0,0.0,120.13991165161133
2010-03-22,277.7090759277344,-1.245330810546875,0,0.0,0,0.0,0.0,0.0,120.13991165161133
2010-03-23,273.4749450683594,-4.234130859375,0,0.0,0,0.0,0.0,0.0,120.13991165161133
2010-03-24,277.6243896484375,4.149444580078125,1,1.0,1,0.0,277.6243896484375,0.0,120.13991165161133
2010-03-25,280.3890380859375,2.7646484375,1,0.0,1,0.0,277.6243896484375,2.7646484375,120.13991165161133
2010-03-26,280.2944030761719,-0.094635009765625,0,-1.0,0,2.670013427734375,0.0,0.0,122.8099250793457
2010-03-29,280.1748352050781,-0.11956787109375,0,0.0,0,0.0,0.0,0.0,122.8099250793457
2010-03-30,282.296875,2.122039794921875,1,1.0,1,0.0,282.296875,0.0,122.8099250793457
2010-03-31,282.5011291503906,0.204254150390625,1,0.0,1,0.0,282.296875,0.204254150390625,122.8099250793457
2010-04-01,283.3379821777344,0.83685302734375,1,0.0,1,0.0,282.296875,1.041107177734375,122.8099250793457
2010-04-05,284.4388427734375,1.100860595703125,1,0.0,1,0.0,282.296875,2.1419677734375,122.8099250793457
2010-04-06,283.049072265625,-1.3897705078125,0,-1.0,0,0.752197265625,0.0,0.0,123.5621223449707
2010-04-07,280.7178039550781,-2.331268310546875,0,0.0,0,0.0,0.0,0.0,123.5621223449707
2010-04-08,282.6854248046875,1.967620849609375,1,1.0,1,0.0,282.6854248046875,0.0,123.5621223449707
2010-04-09,282.05279541015625,-0.63262939453125,0,-1.0,0,-0.63262939453125,0.0,0.0,122.92949295043945
2010-04-12,285.295654296875,3.24285888671875,1,1.0,1,0.0,285.295654296875,0.0,122.92949295043945
2010-04-13,292.2894287109375,6.9937744140625,1,0.0,1,0.0,285.295654296875,6.9937744140625,122.92949295043945
2010-04-14,293.4002685546875,1.11083984375,1,0.0,1,0.0,285.295654296875,8.1046142578125,122.92949295043945
2010-04-15,296.53851318359375,3.13824462890625,1,0.0,1,0.0,285.295654296875,11.24285888671875,122.92949295043945
2010-04-16,274.04779052734375,-22.49072265625,0,-1.0,0,-11.24786376953125,0.0,0.0,111.6816291809082
2010-04-19,274.02288818359375,-0.02490234375,0,0.0,0,0.0,0.0,0.0,111.6816291809082
2010-04-20,276.4836730957031,2.460784912109375,1,1.0,1,0.0,276.4836730957031,0.0,111.6816291809082
2010-04-21,276.11505126953125,-0.368621826171875,0,-1.0,0,-0.368621826171875,0.0,0.0,111.31300735473633
2010-04-22,272.5085754394531,-3.606475830078125,0,0.0,0,0.0,0.0,0.0,111.31300735473633
2010-04-23,271.4774475097656,-1.0311279296875,0,0.0,0,0.0,0.0,0.0,111.31300735473633
2010-04-26,264.8273620605469,-6.65008544921875,0,0.0,0,0.0,0.0,0.0,111.31300735473633
2010-04-27,263.54217529296875,-1.285186767578125,0,0.0,0,0.0,0.0,0.0,111.31300735473633
2010-04-28,263.60693359375,0.06475830078125,1,1.0,1,0.0,263.60693359375,0.0,111.31300735473633
2010-04-29,265.0066833496094,1.399749755859375,1,0.0,1,0.0,263.60693359375,1.399749755859375,111.31300735473633
2010-04-30,261.8684387207031,-3.13824462890625,0,-1.0,0,-1.738494873046875,0.0,0.0,109.57451248168945
2010-05-03,264.3092956542969,2.44085693359375,1,1.0,1,0.0,264.3092956542969,0.0,109.57451248168945
2010-05-04,252.2395477294922,-12.069747924804688,0,-1.0,0,-12.069747924804688,0.0,0.0,97.50476455688477
2010-05-05,253.92820739746094,1.68865966796875,1,1.0,1,0.0,253.92820739746094,0.0,97.50476455688477
2010-05-06,248.40391540527344,-5.5242919921875,0,-1.0,0,-5.5242919921875,0.0,0.0,91.98047256469727
2010-05-07,245.6492462158203,-2.754669189453125,0,0.0,0,0.0,0.0,0.0,91.98047256469727
2010-05-10,259.85101318359375,14.201766967773438,1,1.0,1,0.0,259.85101318359375,0.0,91.98047256469727
2010-05-11,253.5745391845703,-6.2764739990234375,0,-1.0,0,-6.2764739990234375,0.0,0.0,85.70399856567383
2010-05-12,251.75137329101562,-1.8231658935546875,0,0.0,0,0.0,0.0,0.0,85.70399856567383
2010-05-13,254.4861297607422,2.7347564697265625,1,1.0,1,0.0,254.4861297607422,0.0,85.70399856567383
2010-05-14,252.8173828125,-1.6687469482421875,0,-1.0,0,-1.6687469482421875,0.0,0.0,84.03525161743164
2010-05-17,253.03656005859375,0.21917724609375,1,1.0,1,0.0,253.03656005859375,0.0,84.03525161743164
2010-05-18,248.25448608398438,-4.782073974609375,0,-1.0,0,-4.782073974609375,0.0,0.0,79.25317764282227
2010-05-19,246.29183959960938,-1.962646484375,0,0.0,0,0.0,0.0,0.0,79.25317764282227
2010-05-20,236.61810302734375,-9.673736572265625,0,0.0,0,0.0,0.0,0.0,79.25317764282227
2010-05-21,235.1436309814453,-1.4744720458984375,0,0.0,0,0.0,0.0,0.0,79.25317764282227
2010-05-24,237.6890869140625,2.5454559326171875,1,1.0,1,0.0,237.6890869140625,0.0,79.25317764282227
2010-05-25,237.64425659179688,-0.044830322265625,0,-1.0,0,-0.044830322265625,0.0,0.0,79.20834732055664
2010-05-26,236.8472442626953,-0.7970123291015625,0,0.0,0,0.0,0.0,0.0,79.20834732055664
2010-05-27,244.3142547607422,7.467010498046875,1,1.0,1,0.0,244.3142547607422,0.0,79.20834732055664
2010-05-28,241.90826416015625,-2.4059906005859375,0,-1.0,0,-2.4059906005859375,0.0,0.0,76.8023567199707
2010-06-01,240.2843475341797,-1.6239166259765625,0,0.0,0,0.0,0.0,0.0,76.8023567199707
2010-06-02,245.76382446289062,5.4794769287109375,1,1.0,1,0.0,245.76382446289062,0.0,76.8023567199707
2010-06-03,251.85598754882812,6.0921630859375,1,0.0,1,0.0,245.76382446289062,6.0921630859375,76.8023567199707
2010-06-04,248.4288330078125,-3.427154541015625,0,-1.0,0,2.665008544921875,0.0,0.0,79.46736526489258
2010-06-07,241.8534698486328,-6.5753631591796875,0,0.0,0,0.0,0.0,0.0,79.46736526489258
2010-06-08,241.48484802246094,-0.368621826171875,0,0.0,0,0.0,0.0,0.0,79.46736526489258
2010-06-09,236.12493896484375,-5.3599090576171875,0,0.0,0,0.0,0.0,0.0,79.46736526489258
2010-06-10,242.59568786621094,6.4707489013671875,1,1.0,1,0.0,242.59568786621094,0.0,79.46736526489258
2010-06-11,243.33790588378906,0.742218017578125,1,0.0,1,0.0,242.59568786621094,0.742218017578125,79.46736526489258
2010-06-14,240.6928253173828,-2.64508056640625,0,-1.0,0,-1.902862548828125,0.0,0.0,77.56450271606445
2010-06-15,248.065185546875,7.3723602294921875,1,1.0,1,0.0,248.065185546875,0.0,77.56450271606445
2010-06-16,249.69906616210938,1.633880615234375,1,0.0,1,0.0,248.065185546875,1.633880615234375,77.56450271606445
2010-06-17,249.10629272460938,-0.5927734375,0,-1.0,0,1.041107177734375,0.0,0.0,78.60560989379883
2010-06-18,249.0813751220703,-0.0249176025390625,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-21,243.3677978515625,-5.7135772705078125,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-22,242.2171173095703,-1.1506805419921875,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-23,240.1249542236328,-2.0921630859375,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-24,236.66293334960938,-3.4620208740234375,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-25,235.4574432373047,-1.2054901123046875,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-28,235.1585693359375,-0.2988739013671875,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-29,226.28184509277344,-8.876724243164062,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-06-30,221.64422607421875,-4.6376190185546875,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-07-01,218.92442321777344,-2.7198028564453125,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-07-02,217.45989990234375,-1.4645233154296875,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-07-06,217.22080993652344,-0.2390899658203125,0,0.0,0,0.0,0.0,0.0,78.60560989379883
2010-07-07,224.25941467285156,7.038604736328125,1,1.0,1,0.0,224.25941467285156,0.0,78.60560989379883
2010-07-08,227.42755126953125,3.1681365966796875,1,0.0,1,0.0,224.25941467285156,3.1681365966796875,78.60560989379883
2010-07-09,232.87213134765625,5.444580078125,1,0.0,1,0.0,224.25941467285156,8.612716674804688,78.60560989379883
2010-07-12,237.0265655517578,4.1544342041015625,1,0.0,1,0.0,224.25941467285156,12.76715087890625,78.60560989379883
2010-07-13,243.6865997314453,6.6600341796875,1,0.0,1,0.0,224.25941467285156,19.42718505859375,78.60560989379883
2010-07-14,244.7526092529297,1.066009521484375,1,0.0,1,0.0,224.25941467285156,20.493194580078125,78.60560989379883
2010-07-15,246.0876007080078,1.334991455078125,1,0.0,1,0.0,224.25941467285156,21.82818603515625,78.60560989379883
2010-07-16,228.9468536376953,-17.1407470703125,0,-1.0,0,4.68743896484375,0.0,0.0,83.29304885864258
2010-07-19,232.21958923339844,3.272735595703125,1,1.0,1,0.0,232.21958923339844,0.0,83.29304885864258
2010-07-20,239.89581298828125,7.6762237548828125,1,0.0,1,0.0,232.21958923339844,7.6762237548828125,83.29304885864258
